fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
15.4,1484504300,Breshad Perriman,CLE,WR,9,3600,2016,BAL,10
32.4,1484504300,Stefon Diggs,WAS,WR,9,6200,2016,MIN,10
30.4,1484504300,Delanie Walker,GB,TE,9,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,9,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,9,2700,2016,TB,10
27.8,1484504300,Marcus Mariota,GB,QB,10,5700,2016,TEN,10
34.4,1484504300,Le'Veon Bell,DAL,RB,10,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,10,7900,2016,DAL,10
15.8,1484504300,Tajae Sharpe,GB,WR,10,3000,2016,TEN,10
29.9,1484504300,Doug Baldwin,NE,WR,10,5800,2016,SEA,10
26.5,1484504300,Tyrell Williams,MIA,WR,10,5700,2016,SD,10
30.4,1484504300,Delanie Walker,GB,TE,10,4600,2016,TEN,10
31.0,1484504300,DeMarco Murray,GB,RB,10,6900,2016,TEN,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,10,2700,2016,TB,10
22.3,1484504300,Sam Bradford,WAS,QB,11,5000,2016,MIN,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,11,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,11,6900,2016,TEN,10
24.6,1484504300,Davante Adams,TEN,WR,11,6300,2016,GB,10
33.6,1484504300,Jordy Nelson,TEN,WR,11,7500,2016,GB,10
32.4,1484504300,Stefon Diggs,WAS,WR,11,6200,2016,MIN,10
17.9,1484504300,Kyle Rudolph,WAS,TE,11,3600,2016,MIN,10
32.9,1484504300,Ryan Mathews,ATL,RB,11,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,11,2700,2016,TB,10
27.8,1484504300,Marcus Mariota,GB,QB,12,5700,2016,TEN,10
24.9,1484504300,LeGarrette Blount,SEA,RB,12,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,12,7900,2016,DAL,10
28.2,1484504300,Larry Fitzgerald,SF,WR,12,7600,2016,ARI,10
32.4,1484504300,Stefon Diggs,WAS,WR,12,6200,2016,MIN,10
26.6,1484504300,Dez Bryant,PIT,WR,12,7000,2016,DAL,10
21.4,1484504300,Cameron Brate,CHI,TE,12,3500,2016,TB,10
32.9,1484504300,Ryan Mathews,ATL,RB,12,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,12,2700,2016,TB,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,13,6800,2016,PIT,10
34.4,1484504300,Le'Veon Bell,DAL,RB,13,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,13,7900,2016,DAL,10
30.7,1484504300,Allen Robinson,HOU,WR,13,7000,2016,JAX,10
29.9,1484504300,Doug Baldwin,NE,WR,13,5800,2016,SEA,10
32.4,1484504300,Stefon Diggs,WAS,WR,13,6200,2016,MIN,10
15.6,1484504300,Vernon Davis,MIN,TE,13,2700,2016,WAS,10
32.9,1484504300,Ryan Mathews,ATL,RB,13,3700,2016,PHI,10
10.0,1484504300,San Francisco Defense,ARI,DST,13,2100,2016,SF,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,14,6800,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,14,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,14,6900,2016,TEN,10
28.2,1484504300,Larry Fitzgerald,SF,WR,14,7600,2016,ARI,10
19.1,1484504300,Jeremy Kerley,ARI,WR,14,3700,2016,SF,10
32.4,1484504300,Stefon Diggs,WAS,WR,14,6200,2016,MIN,10
20.2,1484504300,Martellus Bennett,SEA,TE,14,3400,2016,NE,10
30.4,1484504300,Delanie Walker,GB,TE,14,4600,2016,TEN,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,14,2700,2016,TB,10
32.5,1484504300,Aaron Rodgers,TEN,QB,15,7600,2016,GB,10
24.9,1484504300,LeGarrette Blount,SEA,RB,15,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,15,7900,2016,DAL,10
24.6,1484504300,Davante Adams,TEN,WR,15,6300,2016,GB,10
20.1,1484504300,Tyreek Hill,CAR,WR,15,3800,2016,KC,10
32.4,1484504300,Stefon Diggs,WAS,WR,15,6200,2016,MIN,10
30.4,1484504300,Delanie Walker,GB,TE,15,4600,2016,TEN,10
26.5,1484504300,Tyrell Williams,MIA,WR,15,5700,2016,SD,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,15,2700,2016,TB,10
27.8,1484504300,Marcus Mariota,GB,QB,16,5700,2016,TEN,10
24.9,1484504300,LeGarrette Blount,SEA,RB,16,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,16,7900,2016,DAL,10
37.4,1484504300,Antonio Brown,DAL,WR,16,8900,2016,PIT,10
19.1,1484504300,Jeremy Kerley,ARI,WR,16,3700,2016,SF,10
33.6,1484504300,Jordy Nelson,TEN,WR,16,7500,2016,GB,10
30.4,1484504300,Delanie Walker,GB,TE,16,4600,2016,TEN,10
18.1,1484504300,Michael Floyd,SF,WR,16,3800,2016,ARI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,16,2700,2016,TB,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,17,6800,2016,PIT,10
34.4,1484504300,Le'Veon Bell,DAL,RB,17,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,17,7900,2016,DAL,10
37.4,1484504300,Antonio Brown,DAL,WR,17,8900,2016,PIT,10
21.7,1484504300,Willie Snead,DEN,WR,17,5300,2016,NO,10
19.1,1484504300,Jeremy Kerley,ARI,WR,17,3700,2016,SF,10
21.4,1484504300,Cameron Brate,CHI,TE,17,3500,2016,TB,10
32.9,1484504300,Ryan Mathews,ATL,RB,17,3700,2016,PHI,10
17.0,1484504300,Miami Defense,SD,DST,17,2400,2016,MIA,10
29.5,1484504300,Russell Wilson,NE,QB,18,6200,2016,SEA,10
24.9,1484504300,LeGarrette Blount,SEA,RB,18,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,18,7900,2016,DAL,10
30.7,1484504300,Allen Robinson,HOU,WR,18,7000,2016,JAX,10
33.6,1484504300,Jordy Nelson,TEN,WR,18,7500,2016,GB,10
32.4,1484504300,Stefon Diggs,WAS,WR,18,6200,2016,MIN,10
20.2,1484504300,Martellus Bennett,SEA,TE,18,3400,2016,NE,10
32.9,1484504300,Ryan Mathews,ATL,RB,18,3700,2016,PHI,10
11.0,1484504300,Denver Defense,NO,DST,18,3100,2016,DEN,10
24.1,1484504300,Joe Flacco,CLE,QB,19,6200,2016,BAL,10
34.4,1484504300,Le'Veon Bell,DAL,RB,19,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,19,7900,2016,DAL,10
24.6,1484504300,Davante Adams,TEN,WR,19,6300,2016,GB,10
18.1,1484504300,Michael Floyd,SF,WR,19,3800,2016,ARI,10
26.6,1484504300,Dez Bryant,PIT,WR,19,7000,2016,DAL,10
30.4,1484504300,Delanie Walker,GB,TE,19,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,19,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,19,2700,2016,TB,10
29.5,1484504300,Russell Wilson,NE,QB,20,6200,2016,SEA,10
24.9,1484504300,LeGarrette Blount,SEA,RB,20,4900,2016,NE,10
34.4,1484504300,Le'Veon Bell,DAL,RB,20,7700,2016,PIT,10
28.2,1484504300,Larry Fitzgerald,SF,WR,20,7600,2016,ARI,10
20.9,1484504300,Kenny Britt,NYJ,WR,20,4900,2016,LA,10
33.6,1484504300,Jordy Nelson,TEN,WR,20,7500,2016,GB,10
30.4,1484504300,Delanie Walker,GB,TE,20,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,20,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,20,2700,2016,TB,10
29.5,1484504300,Russell Wilson,NE,QB,21,6200,2016,SEA,10
24.9,1484504300,LeGarrette Blount,SEA,RB,21,4900,2016,NE,10
34.4,1484504300,Le'Veon Bell,DAL,RB,21,7700,2016,PIT,10
30.7,1484504300,Allen Robinson,HOU,WR,21,7000,2016,JAX,10
20.1,1484504300,Tyreek Hill,CAR,WR,21,3800,2016,KC,10
29.9,1484504300,Doug Baldwin,NE,WR,21,5800,2016,SEA,10
21.4,1484504300,Cameron Brate,CHI,TE,21,3500,2016,TB,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,21,7900,2016,DAL,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,21,2700,2016,TB,10
27.8,1484504300,Marcus Mariota,GB,QB,22,5700,2016,TEN,10
34.4,1484504300,Le'Veon Bell,DAL,RB,22,7700,2016,PIT,10
22.3,1484504300,C.J. Prosise,NE,RB,22,3900,2016,SEA,10
24.6,1484504300,Davante Adams,TEN,WR,22,6300,2016,GB,10
37.4,1484504300,Antonio Brown,DAL,WR,22,8900,2016,PIT,10
33.6,1484504300,Jordy Nelson,TEN,WR,22,7500,2016,GB,10
21.4,1484504300,Cameron Brate,CHI,TE,22,3500,2016,TB,10
32.9,1484504300,Ryan Mathews,ATL,RB,22,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,22,2700,2016,TB,10
29.5,1484504300,Russell Wilson,NE,QB,23,6200,2016,SEA,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,23,7900,2016,DAL,10
21.9,1484504300,Bilal Powell,LA,RB,23,5000,2016,NYJ,10
37.4,1484504300,Antonio Brown,DAL,WR,23,8900,2016,PIT,10
33.6,1484504300,Jordy Nelson,TEN,WR,23,7500,2016,GB,10
26.5,1484504300,Tyrell Williams,MIA,WR,23,5700,2016,SD,10
15.6,1484504300,Vernon Davis,MIN,TE,23,2700,2016,WAS,10
32.9,1484504300,Ryan Mathews,ATL,RB,23,3700,2016,PHI,10
17.0,1484504300,Miami Defense,SD,DST,23,2400,2016,MIA,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,24,6800,2016,PIT,10
34.4,1484504300,Le'Veon Bell,DAL,RB,24,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,24,7900,2016,DAL,10
20.1,1484504300,Tyreek Hill,CAR,WR,24,3800,2016,KC,10
37.4,1484504300,Antonio Brown,DAL,WR,24,8900,2016,PIT,10
20.9,1484504300,Kenny Britt,NYJ,WR,24,4900,2016,LA,10
15.6,1484504300,Vernon Davis,MIN,TE,24,2700,2016,WAS,10
30.4,1484504300,Delanie Walker,GB,TE,24,4600,2016,TEN,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,24,2700,2016,TB,10
29.5,1484504300,Russell Wilson,NE,QB,25,6200,2016,SEA,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,25,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,25,6900,2016,TEN,10
19.1,1484504300,Jeremy Kerley,ARI,WR,25,3700,2016,SF,10
33.6,1484504300,Jordy Nelson,TEN,WR,25,7500,2016,GB,10
26.6,1484504300,Dez Bryant,PIT,WR,25,7000,2016,DAL,10
30.4,1484504300,Delanie Walker,GB,TE,25,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,25,3700,2016,PHI,10
11.0,1484504300,Tennessee Defense,GB,DST,25,2400,2016,TEN,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,26,6800,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,26,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,26,6900,2016,TEN,10
21.7,1484504300,Willie Snead,DEN,WR,26,5300,2016,NO,10
29.9,1484504300,Doug Baldwin,NE,WR,26,5800,2016,SEA,10
26.6,1484504300,Dez Bryant,PIT,WR,26,7000,2016,DAL,10
16.3,1484504300,Antonio Gates,MIA,TE,26,3900,2016,SD,10
32.9,1484504300,Ryan Mathews,ATL,RB,26,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,26,2700,2016,TB,10
22.3,1484504300,Sam Bradford,WAS,QB,27,5000,2016,MIN,10
24.9,1484504300,LeGarrette Blount,SEA,RB,27,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,27,7900,2016,DAL,10
37.4,1484504300,Antonio Brown,DAL,WR,27,8900,2016,PIT,10
33.6,1484504300,Jordy Nelson,TEN,WR,27,7500,2016,GB,10
29.9,1484504300,Doug Baldwin,NE,WR,27,5800,2016,SEA,10
21.4,1484504300,Cameron Brate,CHI,TE,27,3500,2016,TB,10
32.9,1484504300,Ryan Mathews,ATL,RB,27,3700,2016,PHI,10
11.0,1484504300,Tennessee Defense,GB,DST,27,2400,2016,TEN,10
27.8,1484504300,Marcus Mariota,GB,QB,28,5700,2016,TEN,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,28,7900,2016,DAL,10
32.9,1484504300,Ryan Mathews,ATL,RB,28,3700,2016,PHI,10
30.7,1484504300,Allen Robinson,HOU,WR,28,7000,2016,JAX,10
28.2,1484504300,Larry Fitzgerald,SF,WR,28,7600,2016,ARI,10
19.1,1484504300,Jeremy Kerley,ARI,WR,28,3700,2016,SF,10
30.4,1484504300,Delanie Walker,GB,TE,28,4600,2016,TEN,10
29.9,1484504300,Doug Baldwin,NE,WR,28,5800,2016,SEA,10
14.0,1484504300,Baltimore Defense,CLE,DST,28,3700,2016,BAL,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,29,6800,2016,PIT,10
24.9,1484504300,LeGarrette Blount,SEA,RB,29,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,29,7900,2016,DAL,10
33.6,1484504300,Jordy Nelson,TEN,WR,29,7500,2016,GB,10
29.9,1484504300,Doug Baldwin,NE,WR,29,5800,2016,SEA,10
32.4,1484504300,Stefon Diggs,WAS,WR,29,6200,2016,MIN,10
14.4,1484504300,Julius Thomas,HOU,TE,29,2900,2016,JAX,10
21.9,1484504300,Bilal Powell,LA,RB,29,5000,2016,NYJ,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,29,2700,2016,TB,10
22.3,1484504300,Sam Bradford,WAS,QB,30,5000,2016,MIN,10
34.4,1484504300,Le'Veon Bell,DAL,RB,30,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,30,7900,2016,DAL,10
37.4,1484504300,Antonio Brown,DAL,WR,30,8900,2016,PIT,10
18.3,1484504300,DeVante Parker,SD,WR,30,4300,2016,MIA,10
26.5,1484504300,Tyrell Williams,MIA,WR,30,5700,2016,SD,10
30.4,1484504300,Delanie Walker,GB,TE,30,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,30,3700,2016,PHI,10
10.0,1484504300,New Orleans Defense,DEN,DST,30,2200,2016,NO,10
32.5,1484504300,Aaron Rodgers,TEN,QB,31,7600,2016,GB,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,31,7900,2016,DAL,10
32.9,1484504300,Ryan Mathews,ATL,RB,31,3700,2016,PHI,10
37.4,1484504300,Antonio Brown,DAL,WR,31,8900,2016,PIT,10
26.6,1484504300,Dez Bryant,PIT,WR,31,7000,2016,DAL,10
26.5,1484504300,Tyrell Williams,MIA,WR,31,5700,2016,SD,10
17.9,1484504300,Kyle Rudolph,WAS,TE,31,3600,2016,MIN,10
14.4,1484504300,Julius Thomas,HOU,TE,31,2900,2016,JAX,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,31,2700,2016,TB,10
29.5,1484504300,Russell Wilson,NE,QB,32,6200,2016,SEA,10
34.4,1484504300,Le'Veon Bell,DAL,RB,32,7700,2016,PIT,10
32.9,1484504300,Ryan Mathews,ATL,RB,32,3700,2016,PHI,10
30.7,1484504300,Allen Robinson,HOU,WR,32,7000,2016,JAX,10
24.6,1484504300,Davante Adams,TEN,WR,32,6300,2016,GB,10
29.9,1484504300,Doug Baldwin,NE,WR,32,5800,2016,SEA,10
30.4,1484504300,Delanie Walker,GB,TE,32,4600,2016,TEN,10
26.5,1484504300,Tyrell Williams,MIA,WR,32,5700,2016,SD,10
17.0,1484504300,Miami Defense,SD,DST,32,2400,2016,MIA,10
22.3,1484504300,Sam Bradford,WAS,QB,33,5000,2016,MIN,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,33,7900,2016,DAL,10
32.9,1484504300,Ryan Mathews,ATL,RB,33,3700,2016,PHI,10
37.4,1484504300,Antonio Brown,DAL,WR,33,8900,2016,PIT,10
28.2,1484504300,Larry Fitzgerald,SF,WR,33,7600,2016,ARI,10
20.9,1484504300,Kenny Britt,NYJ,WR,33,4900,2016,LA,10
20.2,1484504300,Martellus Bennett,SEA,TE,33,3400,2016,NE,10
32.4,1484504300,Stefon Diggs,WAS,WR,33,6200,2016,MIN,10
17.0,1484504300,Miami Defense,SD,DST,33,2400,2016,MIA,10
27.8,1484504300,Marcus Mariota,GB,QB,34,5700,2016,TEN,10
34.4,1484504300,Le'Veon Bell,DAL,RB,34,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,34,7900,2016,DAL,10
30.7,1484504300,Allen Robinson,HOU,WR,34,7000,2016,JAX,10
21.7,1484504300,Willie Snead,DEN,WR,34,5300,2016,NO,10
32.4,1484504300,Stefon Diggs,WAS,WR,34,6200,2016,MIN,10
17.9,1484504300,Kyle Rudolph,WAS,TE,34,3600,2016,MIN,10
22.3,1484504300,C.J. Prosise,NE,RB,34,3900,2016,SEA,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,34,2700,2016,TB,10
29.5,1484504300,Russell Wilson,NE,QB,35,6200,2016,SEA,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,35,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,35,6900,2016,TEN,10
30.7,1484504300,Allen Robinson,HOU,WR,35,7000,2016,JAX,10
18.1,1484504300,Michael Floyd,SF,WR,35,3800,2016,ARI,10
32.4,1484504300,Stefon Diggs,WAS,WR,35,6200,2016,MIN,10
30.4,1484504300,Delanie Walker,GB,TE,35,4600,2016,TEN,10
21.9,1484504300,Bilal Powell,LA,RB,35,5000,2016,NYJ,10
17.0,1484504300,Miami Defense,SD,DST,35,2400,2016,MIA,10
32.5,1484504300,Aaron Rodgers,TEN,QB,36,7600,2016,GB,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,36,7900,2016,DAL,10
22.3,1484504300,C.J. Prosise,NE,RB,36,3900,2016,SEA,10
30.7,1484504300,Allen Robinson,HOU,WR,36,7000,2016,JAX,10
24.6,1484504300,Davante Adams,TEN,WR,36,6300,2016,GB,10
28.2,1484504300,Larry Fitzgerald,SF,WR,36,7600,2016,ARI,10
15.6,1484504300,Vernon Davis,MIN,TE,36,2700,2016,WAS,10
32.9,1484504300,Ryan Mathews,ATL,RB,36,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,36,2700,2016,TB,10
32.5,1484504300,Aaron Rodgers,TEN,QB,37,7600,2016,GB,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,37,7900,2016,DAL,10
32.9,1484504300,Ryan Mathews,ATL,RB,37,3700,2016,PHI,10
21.7,1484504300,Willie Snead,DEN,WR,37,5300,2016,NO,10
32.4,1484504300,Stefon Diggs,WAS,WR,37,6200,2016,MIN,10
26.6,1484504300,Dez Bryant,PIT,WR,37,7000,2016,DAL,10
20.2,1484504300,Martellus Bennett,SEA,TE,37,3400,2016,NE,10
30.4,1484504300,Delanie Walker,GB,TE,37,4600,2016,TEN,10
14.0,1484504300,Baltimore Defense,CLE,DST,37,3700,2016,BAL,10
32.5,1484504300,Aaron Rodgers,TEN,QB,38,7600,2016,GB,10
21.9,1484504300,Bilal Powell,LA,RB,38,5000,2016,NYJ,10
32.9,1484504300,Ryan Mathews,ATL,RB,38,3700,2016,PHI,10
20.1,1484504300,Tyreek Hill,CAR,WR,38,3800,2016,KC,10
37.4,1484504300,Antonio Brown,DAL,WR,38,8900,2016,PIT,10
21.7,1484504300,Willie Snead,DEN,WR,38,5300,2016,NO,10
30.4,1484504300,Delanie Walker,GB,TE,38,4600,2016,TEN,10
33.6,1484504300,Jordy Nelson,TEN,WR,38,7500,2016,GB,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,38,2700,2016,TB,10
26.0,1484504300,Drew Brees,DEN,QB,39,6900,2016,NO,10
24.9,1484504300,LeGarrette Blount,SEA,RB,39,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,39,7900,2016,DAL,10
33.6,1484504300,Jordy Nelson,TEN,WR,39,7500,2016,GB,10
29.9,1484504300,Doug Baldwin,NE,WR,39,5800,2016,SEA,10
26.5,1484504300,Tyrell Williams,MIA,WR,39,5700,2016,SD,10
30.4,1484504300,Delanie Walker,GB,TE,39,4600,2016,TEN,10
22.3,1484504300,C.J. Prosise,NE,RB,39,3900,2016,SEA,10
17.0,1484504300,Miami Defense,SD,DST,39,2400,2016,MIA,10
32.5,1484504300,Aaron Rodgers,TEN,QB,40,7600,2016,GB,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,40,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,40,6900,2016,TEN,10
14.6,1484504300,Devin Funchess,KC,WR,40,3200,2016,CAR,10
37.4,1484504300,Antonio Brown,DAL,WR,40,8900,2016,PIT,10
18.3,1484504300,DeVante Parker,SD,WR,40,4300,2016,MIA,10
21.4,1484504300,Cameron Brate,CHI,TE,40,3500,2016,TB,10
30.4,1484504300,Delanie Walker,GB,TE,40,4600,2016,TEN,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,40,2700,2016,TB,10
22.3,1484504300,Sam Bradford,WAS,QB,41,5000,2016,MIN,10
34.4,1484504300,Le'Veon Bell,DAL,RB,41,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,41,7900,2016,DAL,10
15.8,1484504300,Tajae Sharpe,GB,WR,41,3000,2016,TEN,10
37.4,1484504300,Antonio Brown,DAL,WR,41,8900,2016,PIT,10
32.4,1484504300,Stefon Diggs,WAS,WR,41,6200,2016,MIN,10
21.4,1484504300,Cameron Brate,CHI,TE,41,3500,2016,TB,10
21.9,1484504300,Bilal Powell,LA,RB,41,5000,2016,NYJ,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,41,2700,2016,TB,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,42,6800,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,42,7900,2016,DAL,10
22.3,1484504300,C.J. Prosise,NE,RB,42,3900,2016,SEA,10
20.1,1484504300,Tyreek Hill,CAR,WR,42,3800,2016,KC,10
37.4,1484504300,Antonio Brown,DAL,WR,42,8900,2016,PIT,10
33.6,1484504300,Jordy Nelson,TEN,WR,42,7500,2016,GB,10
17.9,1484504300,Kyle Rudolph,WAS,TE,42,3600,2016,MIN,10
32.9,1484504300,Ryan Mathews,ATL,RB,42,3700,2016,PHI,10
14.0,1484504300,Baltimore Defense,CLE,DST,42,3700,2016,BAL,10
26.0,1484504300,Drew Brees,DEN,QB,43,6900,2016,NO,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,43,7900,2016,DAL,10
21.9,1484504300,Bilal Powell,LA,RB,43,5000,2016,NYJ,10
28.2,1484504300,Larry Fitzgerald,SF,WR,43,7600,2016,ARI,10
32.4,1484504300,Stefon Diggs,WAS,WR,43,6200,2016,MIN,10
26.5,1484504300,Tyrell Williams,MIA,WR,43,5700,2016,SD,10
30.4,1484504300,Delanie Walker,GB,TE,43,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,43,3700,2016,PHI,10
11.0,1484504300,Tennessee Defense,GB,DST,43,2400,2016,TEN,10
23.9,1484504300,Colin Kaepernick,ARI,QB,44,5800,2016,SF,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,44,7900,2016,DAL,10
32.9,1484504300,Ryan Mathews,ATL,RB,44,3700,2016,PHI,10
24.6,1484504300,Davante Adams,TEN,WR,44,6300,2016,GB,10
20.9,1484504300,Kenny Britt,NYJ,WR,44,4900,2016,LA,10
33.6,1484504300,Jordy Nelson,TEN,WR,44,7500,2016,GB,10
30.4,1484504300,Delanie Walker,GB,TE,44,4600,2016,TEN,10
29.9,1484504300,Doug Baldwin,NE,WR,44,5800,2016,SEA,10
13.0,1484504300,Kansas City Defense,CAR,DST,44,3500,2016,KC,10
29.5,1484504300,Russell Wilson,NE,QB,45,6200,2016,SEA,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,45,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,45,6900,2016,TEN,10
21.7,1484504300,Willie Snead,DEN,WR,45,5300,2016,NO,10
33.6,1484504300,Jordy Nelson,TEN,WR,45,7500,2016,GB,10
26.5,1484504300,Tyrell Williams,MIA,WR,45,5700,2016,SD,10
20.2,1484504300,Martellus Bennett,SEA,TE,45,3400,2016,NE,10
22.3,1484504300,C.J. Prosise,NE,RB,45,3900,2016,SEA,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,45,2700,2016,TB,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,46,6800,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,46,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,46,6900,2016,TEN,10
37.4,1484504300,Antonio Brown,DAL,WR,46,8900,2016,PIT,10
18.3,1484504300,DeVante Parker,SD,WR,46,4300,2016,MIA,10
32.4,1484504300,Stefon Diggs,WAS,WR,46,6200,2016,MIN,10
14.4,1484504300,Julius Thomas,HOU,TE,46,2900,2016,JAX,10
32.9,1484504300,Ryan Mathews,ATL,RB,46,3700,2016,PHI,10
11.0,1484504300,Tennessee Defense,GB,DST,46,2400,2016,TEN,10
26.0,1484504300,Drew Brees,DEN,QB,47,6900,2016,NO,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,47,7900,2016,DAL,10
32.9,1484504300,Ryan Mathews,ATL,RB,47,3700,2016,PHI,10
30.7,1484504300,Allen Robinson,HOU,WR,47,7000,2016,JAX,10
37.4,1484504300,Antonio Brown,DAL,WR,47,8900,2016,PIT,10
32.4,1484504300,Stefon Diggs,WAS,WR,47,6200,2016,MIN,10
21.4,1484504300,Cameron Brate,CHI,TE,47,3500,2016,TB,10
17.9,1484504300,Kyle Rudolph,WAS,TE,47,3600,2016,MIN,10
10.0,1484504300,New Orleans Defense,DEN,DST,47,2200,2016,NO,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,48,6800,2016,PIT,10
24.9,1484504300,LeGarrette Blount,SEA,RB,48,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,48,7900,2016,DAL,10
25.7,1484504300,Odell Beckham,CIN,WR,48,8800,2016,NYG,10
20.9,1484504300,Kenny Britt,NYJ,WR,48,4900,2016,LA,10
32.4,1484504300,Stefon Diggs,WAS,WR,48,6200,2016,MIN,10
30.4,1484504300,Delanie Walker,GB,TE,48,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,48,3700,2016,PHI,10
10.0,1484504300,New Orleans Defense,DEN,DST,48,2200,2016,NO,10
23.9,1484504300,Colin Kaepernick,ARI,QB,49,5800,2016,SF,10
31.0,1484504300,DeMarco Murray,GB,RB,49,6900,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,49,3700,2016,PHI,10
37.4,1484504300,Antonio Brown,DAL,WR,49,8900,2016,PIT,10
28.2,1484504300,Larry Fitzgerald,SF,WR,49,7600,2016,ARI,10
18.1,1484504300,Michael Floyd,SF,WR,49,3800,2016,ARI,10
