pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
EvanLe00,Lee Evans,2006,25,BUF,WR,16,15,20,7,61,261.7,217.2,177,1,0,0,0,0,82,8,1292,15.76,0,0,0,,137,137,8
SmitSt01,Steve Smith,2006,27,CAR,WR,14,14,21,8,60,261.7,216.2,177,0,0,0,0,0,83,8,1166,14.05,8,1,61,7.63,139,147,9
PalmCa00,Carson Palmer,2006,27,CIN,QB,16,16,22,5,59,259.6,249.1,251,520,324,13,28,4035,0,0,0,,26,0,37,1.42,0,26,0
WalkJa00,Javon Walker,2006,28,DEN,WR,16,16,23,9,58,249.7,209.2,175,0,0,0,0,0,69,8,1084,15.71,9,1,123,13.67,126,135,9
WillRo04,Roy Williams,2006,25,DET,WR,16,16,24,10,57,257.2,212.2,173,0,0,0,0,0,82,7,1310,15.98,2,0,2,1,151,153,7
JohnRu00,Rudi Johnson,2006,27,CIN,RB,16,15,25,9,54,241.3,220.8,215,0,0,0,0,0,23,0,124,5.39,341,12,1309,3.84,31,372,12
HousTJ00,T.J. Houshmandzadeh,2006,29,CIN,WR,14,13,26,11,46,255.7,207.7,163,0,0,0,0,0,90,9,1081,12.01,3,0,6,2,132,135,9
CrumAl00,Alge Crumpler,2006,29,ATL,TE,16,16,27,2,45,185,154,126,0,0,0,0,0,56,8,780,13.93,0,0,0,,103,103,8
KitnJo00,Jon Kitna,2006,34,DET,QB,16,16,28,6,44,258.4,246.9,236,596,372,22,21,4208,0,0,0,,34,2,156,4.59,0,34,2
BurrPl00,Plaxico Burress,2006,29,NYG,WR,15,15,29,12,42,223.8,188.3,159,0,0,0,0,0,63,10,988,15.68,0,0,0,,116,116,10
GonzTo00,Tony Gonzalez,2006,30,KAN,TE,15,15,30,3,41,197.5,157.5,122,0,0,0,0,0,73,5,900,12.33,0,0,0,,104,104,5
JackDa00,Darrell Jackson,2006,28,SEA,WR,13,13,31,13,39,221.1,186.1,156,0,0,0,0,0,63,10,956,15.17,0,0,0,,112,112,10
BradTo00,Tom Brady,2006,29,NWE,QB,16,16,32,7,36,239.4,227.4,227,516,319,12,24,3529,0,0,0,,49,0,102,2.08,0,49,0
ColsMa00,Marques Colston,2006,23,NOR,WR,14,12,33,14,35,224.8,186.8,152,0,0,0,0,0,70,8,1038,14.83,0,0,0,,115,115,8
GallJo00,Joey Galloway,2006,35,TAM,WR,16,14,34,15,32,213.6,179.6,149,0,0,0,0,0,62,7,1057,17.05,2,0,9,4.5,143,145,7
HeapTo00,Todd Heap,2006,26,BAL,TE,16,16,35,4,31,188.5,149,113,0,0,0,0,0,73,6,765,10.48,0,0,0,,116,116,6
ColeLa00,Laveranues Coles,2006,29,NYJ,WR,16,16,36,16,31,240.7,191.7,147,0,0,0,0,0,91,6,1098,12.07,2,0,14,7,152,154,6
BoldAn00,Anquan Boldin,2006,26,ARI,WR,16,16,37,17,31,232.6,187.6,147,0,0,0,0,0,83,4,1203,14.49,5,0,28,5.6,152,157,4
CoolCh00,Chris Cooley,2006,24,WAS,TE,16,16,38,5,30,171.4,139.9,111,0,0,0,0,0,57,6,734,12.88,0,0,0,,95,95,6
JohnAn02,Andre Johnson,2006,25,HOU,WR,16,16,39,18,30,251.6,196.6,146,0,0,0,0,0,103,5,1147,11.14,3,0,14,4.67,163,166,5
BettLa00,Ladell Betts,2006,27,WAS,RB,16,9,40,10,29,245.9,210.4,190,0,0,0,0,0,53,1,445,8.4,245,4,1154,4.71,64,309,5
FurrMi00,Mike Furrey,2006,29,DET,WR,16,14,41,19,28,245.1,192.6,145,0,0,0,0,0,98,6,1086,11.08,0,0,0,,146,146,6
AddaJo00,Joseph Addai,2006,23,IND,RB,16,0,42,11,28,233.6,206.6,189,0,0,0,0,0,40,1,325,8.13,226,7,1081,4.78,50,276,8
TaylCh01,Chester Taylor,2006,27,MIN,RB,15,15,43,12,25,231.9,202.4,186,0,0,0,0,0,42,0,288,6.86,303,6,1216,4.01,51,354,6
GlenTe00,Terry Glenn,2006,32,DAL,WR,15,14,44,20,25,214.8,176.8,142,0,0,0,0,0,70,6,1047,14.96,3,0,11,3.67,111,114,6
McAlDe00,Deuce McAllister,2006,28,NOR,RB,15,13,45,13,25,226,203.5,186,0,0,0,0,0,30,0,198,6.6,244,10,1057,4.33,36,280,10
WinsKe01,Kellen Winslow,2006,23,CLE,TE,16,16,46,6,24,197,149,106,0,0,0,0,0,89,3,875,9.83,0,0,0,,120,120,3
ShocJe00,Jeremy Shockey,2006,26,NYG,TE,15,15,47,7,23,173.3,137.3,104,0,0,0,0,0,66,7,623,9.44,0,0,0,,115,115,7
BrowRe01,Reggie Brown,2006,25,PHI,WR,16,15,48,21,21,187,161,138,0,0,0,0,0,46,8,816,17.74,3,1,24,8,88,91,9
RivePh00,Philip Rivers,2006,25,SDG,QB,16,16,49,8,21,220.4,213.4,212,460,284,9,22,3388,0,0,0,,48,0,49,1.02,0,48,0
BarbMa01,Marion Barber,2006,23,DAL,RB,16,1,50,14,20,210,192.5,181,0,0,0,0,0,23,2,196,8.52,135,14,654,4.84,32,167,16
WardHi00,Hines Ward,2006,30,PIT,WR,14,14,51,22,20,212.5,171.5,137,0,0,0,0,0,74,6,975,13.18,2,0,30,15,126,128,6
GreeAh00,Ahman Green,2006,29,GNB,RB,14,14,52,15,18,229.2,198.2,179,0,0,0,0,0,46,1,373,8.11,266,5,1059,3.98,63,329,6
CotcJe00,Jerricho Cotchery,2006,24,NYJ,WR,16,16,53,23,18,219.6,175.6,135,0,0,0,0,0,82,6,961,11.72,5,0,25,5,125,130,6
LewiJa00,Jamal Lewis,2006,27,BAL,RB,16,16,54,16,18,200.7,183.7,179,0,0,0,0,0,18,0,115,6.39,314,9,1132,3.61,26,340,9
YounVi00,Vince Young,2006,23,TEN,QB,15,13,55,9,17,222.2,210.2,209,357,184,13,12,2199,0,0,0,,83,7,552,6.65,0,83,7
ClarDe00,Desmond Clark,2006,29,CHI,TE,16,16,56,8,17,146.6,121.1,99,0,0,0,0,0,45,6,626,13.91,0,0,0,,80,80,6
BushRe00,Reggie Bush,2006,21,NOR,RB,16,8,57,17,16,276.7,225.7,177,1,0,1,0,0,88,2,742,8.43,155,6,565,3.65,121,276,8
FitzLa00,Larry Fitzgerald,2006,23,ARI,WR,13,13,58,24,14,202.6,165.1,131,0,0,0,0,0,69,6,946,13.71,0,0,0,,111,111,6
TaylFr00,Fred Taylor,2006,30,JAX,RB,15,15,59,18,14,202.3,183.3,175,0,0,0,0,0,23,1,242,10.52,231,5,1146,4.96,28,259,6
McNaDo00,Donovan McNabb,2006,30,PHI,QB,10,10,60,10,13,215.6,208.1,205,316,180,6,18,2647,0,0,0,,32,3,212,6.63,0,32,3
BrucIs00,Isaac Bruce,2006,34,STL,WR,16,13,61,25,13,206.8,166.8,130,1,0,0,0,0,74,3,1098,14.84,0,0,0,,126,126,3
DillCo00,Corey Dillon,2006,32,NWE,RB,16,13,62,19,13,193.9,179.4,174,0,0,0,0,0,15,0,147,9.8,199,13,812,4.08,16,215,13
JameEd00,Edgerrin James,2006,28,ARI,RB,16,16,63,20,13,216.1,189.6,174,0,0,0,0,0,38,0,217,5.71,337,6,1159,3.44,61,398,6
HenrTr00,Travis Henry,2006,28,TEN,RB,14,13,64,21,12,192.4,178.9,173,0,0,0,0,0,18,0,78,4.33,270,7,1211,4.49,25,295,7
SmitL.00,L.J. Smith,2006,26,PHI,TE,16,15,65,9,12,146.1,118.1,93,0,0,0,0,0,50,5,611,12.22,0,0,0,,75,75,5
JoneTh00,Thomas Jones,2006,28,CHI,RB,16,16,66,22,11,213.7,189.2,172,1,1,0,0,-4,36,0,154,4.28,296,6,1210,4.09,47,343,6
MossSa00,Santana Moss,2006,27,WAS,WR,14,14,67,26,9,182.2,150.7,125,0,0,0,0,0,55,6,790,14.36,7,0,82,11.71,101,108,6
EdwaBr00,Braylon Edwards,2006,23,CLE,WR,16,15,68,27,9,189.1,155.6,125,0,0,0,0,0,61,6,884,14.49,3,0,7,2.33,125,128,6
FavrBr00,Brett Favre,2006,37,GNB,QB,16,16,69,11,8,217.3,210.3,200,613,343,18,18,3885,0,0,0,,23,1,29,1.26,0,23,1
JoneKe02,Kevin Jones,2006,24,DET,RB,12,12,70,23,8,233.4,194.4,169,0,0,0,0,0,61,2,520,8.52,181,6,689,3.81,78,259,8
ClayMa01,Mark Clayton,2006,24,BAL,WR,16,12,71,28,4,190.9,154.4,121,1,0,0,0,0,67,5,939,14.01,7,0,-30,-4.29,113,120,5
KennEd00,Eddie Kennison,2006,33,KAN,WR,16,16,72,29,1,173.6,144.1,118,0,0,0,0,0,53,5,860,16.23,4,0,16,4,101,105,5
WatsBe00,Ben Watson,2006,26,NWE,TE,13,13,73,10,1,132.8,103.8,82,0,0,0,0,0,49,3,643,13.12,0,0,0,,91,91,3
McMiRa01,Randy McMichael,2006,27,MIA,TE,16,16,74,11,1,147,113,82,0,0,0,0,0,62,3,640,10.32,0,0,0,,96,96,3
MartJa01,Jamar Martin,2006,26,NYJ,,2,0,75,1,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
MannEl00,Eli Manning,2006,25,NYG,QB,16,16,76,12,,208.4,200.9,192,522,301,18,24,3244,0,0,0,,25,0,21,0.84,0,25,0
WittJa00,Jason Witten,2006,24,DAL,TE,16,15,77,12,,148.4,113.4,81,0,0,0,0,0,64,1,754,11.78,0,0,0,,90,90,1
BookMa00,Marty Booker,2006,30,MIA,WR,14,13,78,30,,174.6,144.1,117,0,0,0,0,0,55,6,747,13.58,3,0,19,6.33,90,93,6
LosmJ.00,J.P. Losman,2006,25,BUF,QB,16,16,79,13,,203.5,191,190,429,268,14,19,3051,0,0,0,,38,1,140,3.68,0,38,1
RoetBe00,Ben Roethlisberger,2006,24,PIT,QB,15,15,80,14,,211.8,206.3,188,469,280,23,18,3513,0,0,0,,32,2,98,3.06,0,32,2
PennCh01,Chad Pennington,2006,30,NYJ,QB,16,16,81,15,,200.2,190.7,182,485,313,16,17,3352,0,0,7,,35,0,109,3.11,1,36,0
GrosRe00,Rex Grossman,2006,26,CHI,QB,16,16,82,18,,199.5,192,180,480,262,20,23,3193,1,0,-4,-4,24,0,2,0.08,1,25,0
RomoTo00,Tony Romo,2006,26,DAL,QB,16,10,83,16,,194.8,184.3,180,337,220,13,19,2903,0,0,0,,34,0,102,3,0,34,0
McNaSt00,Steve McNair,2006,33,BAL,QB,16,16,84,17,,194.4,184.9,180,468,295,12,16,3050,0,0,0,,45,1,119,2.64,0,45,1
SmitAl03,Alex Smith,2006,22,SFO,QB,16,16,85,19,,191.3,180.3,174,442,257,16,16,2890,0,0,0,,44,2,147,3.34,0,44,2
CarrDa00,David Carr,2006,27,HOU,QB,16,16,86,20,,174.2,160.2,164,442,302,12,11,2767,0,0,0,,53,2,195,3.68,0,53,2
DunnWa00,Warrick Dunn,2006,31,ATL,RB,16,16,87,24,,188.5,171,161,0,0,0,0,0,22,1,170,7.73,286,4,1140,3.99,28,314,5
DelhJa00,Jake Delhomme,2006,31,CAR,QB,13,13,88,21,,170.4,164.4,159,431,263,11,17,2805,0,0,0,,18,0,12,0.67,0,18,0
BrowRo05,Ronnie Brown,2006,25,MIA,RB,13,12,89,25,,195.4,170.9,158,1,0,0,0,0,33,0,276,8.36,241,5,1008,4.18,38,279,5
HassMa00,Matt Hasselbeck,2006,31,SEA,QB,12,12,90,22,,172.2,164.7,153,371,210,15,18,2442,0,0,0,,18,0,110,6.11,0,18,0
McGaWi00,Willis McGahee,2006,25,BUF,RB,14,14,91,26,,172.6,155.6,151,0,0,0,0,0,18,0,156,8.67,259,6,990,3.82,28,287,6
JoneJu01,Julius Jones,2006,25,DAL,RB,16,16,92,27,,161.1,150.1,147,0,0,0,0,0,9,0,142,15.78,267,4,1084,4.06,15,282,4
FryeCh00,Charlie Frye,2006,25,CLE,QB,13,13,93,23,,162.7,152.7,144,392,252,17,10,2454,0,0,0,,47,3,215,4.57,0,47,3
LeinMa00,Matt Leinart,2006,23,ARI,QB,12,11,94,24,,149.8,142.8,139,377,214,12,11,2547,0,0,0,,22,2,49,2.23,0,22,2
AlexSh00,Shaun Alexander,2006,29,SEA,RB,10,10,95,28,,148.4,136.4,136,0,0,0,0,0,12,0,48,4,252,7,896,3.56,16,268,7
MaroLa00,Laurence Maroney,2006,21,NWE,RB,14,0,96,29,,163.4,145.9,136,0,0,0,0,0,22,1,194,8.82,175,6,745,4.26,30,205,7
BellMi00,Mike Bell,2006,23,DEN,RB,15,3,97,30,,157,140.5,132,0,0,0,0,0,20,0,158,7.9,157,8,677,4.31,27,184,8
JohnBr00,Brad Johnson,2006,38,MIN,QB,15,14,98,25,,143.7,136.2,130,439,270,15,9,2750,0,0,0,,29,1,82,2.83,0,29,1
BellTa00,Tatum Bell,2006,25,DEN,RB,13,13,99,31,,153.5,133,126,0,0,0,0,0,24,0,115,4.79,233,2,1025,4.4,31,264,2
FostDe00,DeShaun Foster,2006,26,CAR,RB,14,14,100,32,,159.6,135.6,124,0,0,0,0,0,32,0,159,4.97,227,3,897,3.95,46,273,3
HuarDa00,Damon Huard,2006,33,KAN,QB,10,8,101,26,,120.9,112.4,119,244,148,1,11,1878,2,0,-6,-3,9,0,9,1,2,11,0
RhodDo00,Dominic Rhodes,2006,27,IND,RB,16,16,102,33,,159.7,134.2,119,0,0,0,0,0,36,0,251,6.97,187,5,641,3.43,47,234,5
DrouRe00,Reuben Droughns,2006,28,CLE,RB,14,12,103,34,,147.2,125.2,117,0,0,0,0,0,27,0,169,6.26,220,4,758,3.45,33,253,4
WashLe00,Leon Washington,2006,24,NYJ,RB,16,8,104,35,,145.5,125.5,116,0,0,0,0,0,25,0,270,10.8,151,4,650,4.3,31,182,4
GarrDa00,David Garrard,2006,28,JAX,QB,11,10,105,27,,129.4,121.4,116,241,145,9,10,1735,0,0,0,,47,0,250,5.32,0,47,0
MuhaMu00,Muhsin Muhammad,2006,33,CHI,WR,16,16,106,31,,178.8,145.3,116,0,0,0,0,0,60,5,863,14.38,0,0,0,,117,117,5
PlumJa00,Jake Plummer,2006,32,DEN,QB,16,11,107,28,,130.5,121,115,317,175,13,11,1994,0,0,0,,36,1,112,3.11,0,36,1
HenrCh00,Chris Henry,2006,23,CIN,WR,13,4,108,32,,153.5,132.5,115,0,0,0,0,0,36,9,605,16.81,0,0,0,,75,75,9
HarrJo00,Joey Harrington,2006,28,MIA,QB,11,11,109,29,,129.8,124.8,114,388,223,15,12,2236,0,0,0,,19,0,24,1.26,0,19,0
BerrBe00,Bernard Berrian,2006,26,CHI,WR,15,14,110,33,,167,137.5,114,0,0,0,0,0,51,6,775,15.2,2,0,5,2.5,102,104,6
HendDe00,Devery Henderson,2006,24,NOR,WR,13,7,111,34,,146.9,127.9,112,0,0,0,0,0,32,5,745,23.28,2,1,14,7,54,56,6
PortCl00,Clinton Portis,2006,25,WAS,RB,8,7,112,36,,134.3,119.8,111,0,0,0,0,0,17,0,170,10,127,7,523,4.12,26,153,7
JacoBr00,Brandon Jacobs,2006,24,NYG,RB,15,0,113,37,,127.2,114.7,111,0,0,0,0,0,11,0,149,13.55,96,9,423,4.41,14,110,9
JohnKe00,Keyshawn Johnson,2006,34,CAR,WR,16,16,114,35,,183.4,144.9,110,1,0,1,0,0,70,4,815,11.64,1,1,4,4,128,129,5
BensCe00,Cedric Benson,2006,24,CHI,RB,15,0,115,38,,117.1,110.1,106,0,0,0,0,0,8,0,54,6.75,157,6,647,4.12,10,167,6
WillCa02,Cadillac Williams,2006,24,TAM,RB,14,14,116,39,,139.9,117.4,105,0,0,0,0,0,30,0,196,6.53,225,1,798,3.55,44,269,1
StalDo00,Donte' Stallworth,2006,26,PHI,WR,12,11,117,37,,143.5,121.5,103,0,0,0,0,0,38,5,725,19.08,0,0,0,,70,70,5
CaldRe00,Reche Caldwell,2006,27,NWE,WR,16,14,118,36,,165.5,131,103,0,0,0,0,0,61,4,760,12.46,1,0,5,5,102,103,4
BrunMa00,Mark Brunell,2006,36,WAS,QB,10,9,119,30,,107.5,102,103,260,162,4,8,1789,0,0,0,,13,0,34,2.62,0,13,0
GradBr00,Bruce Gradkowski,2006,23,TAM,QB,13,11,120,31,,110,98.5,101,328,177,9,9,1661,0,0,0,,41,0,161,3.93,0,41,0
ChamCh00,Chris Chambers,2006,28,MIA,WR,16,16,121,38,,163.2,130.7,101,0,0,0,0,0,59,4,677,11.47,8,0,95,11.88,154,162,4
BranDe00,Deion Branch,2006,27,SEA,WR,14,13,122,39,,155.5,126,100,0,0,0,0,0,53,4,725,13.68,4,0,30,7.5,101,105,4
GarcJe00,Jeff Garcia,2006,36,PHI,QB,8,6,123,32,,101.1,95.1,99,188,116,2,10,1309,0,0,0,,25,0,87,3.48,0,25,0
DaynRo00,Ron Dayne,2006,28,HOU,RB,11,6,124,40,,115.4,104.9,99,0,0,0,0,0,14,0,77,5.5,151,5,612,4.05,18,169,5
JohnBr02,Bryant Johnson,2006,25,ARI,WR,16,8,125,40,,140.2,116.7,98,0,0,0,0,0,40,4,740,18.5,1,0,-3,-3,74,75,4
HolmSa00,Santonio Holmes,2006,22,PIT,WR,16,4,126,41,,151.2,121.2,96,0,0,0,0,0,49,2,824,16.82,1,0,13,13,86,87,2
BennDr00,Drew Bennett,2006,28,TEN,WR,16,15,127,43,,141.7,114.7,94,0,0,0,0,0,46,3,737,16.02,0,0,0,,98,98,3
HornJo00,Joe Horn,2006,34,NOR,WR,10,9,128,42,,133.9,112.4,94,1,0,0,0,0,37,4,679,18.35,0,0,0,,61,61,4
LundWa00,Wali Lundy,2006,23,HOU,RB,14,8,129,41,,132.5,109.5,94,0,0,0,0,0,33,0,204,6.18,124,4,476,3.84,39,163,4
WillDe02,DeAngelo Williams,2006,23,CAR,RB,13,2,130,42,,131.9,108.9,93,0,0,0,0,0,33,1,313,9.48,121,1,501,4.14,36,157,2
CampJa00,Jason Campbell,2006,25,WAS,QB,7,7,131,33,,102.1,95.6,91,207,110,6,10,1297,0,0,0,,24,0,107,4.46,0,24,0
BryaAn00,Antonio Bryant,2006,25,SFO,WR,14,13,132,44,,134.3,111.3,91,0,0,0,0,0,40,3,733,18.33,0,0,0,,91,91,3
BattAr00,Arnaz Battle,2006,26,SFO,WR,16,15,133,45,,150.1,116.6,89,1,0,0,0,0,59,3,686,11.63,5,0,25,5,85,90,3
WillRe00,Reggie Williams,2006,23,JAX,WR,16,14,134,46,,143.4,113.9,89,0,0,0,0,0,52,4,616,11.85,7,0,33,4.71,91,98,4
MasoDe00,Derrick Mason,2006,32,BAL,WR,16,15,135,49,,157.1,119.6,87,0,0,0,0,0,68,2,750,11.03,1,0,-4,-4,112,113,2
JoneMa00,Matt Jones,2006,23,JAX,WR,14,4,136,48,,130.3,106.3,87,0,0,0,0,0,41,4,643,15.68,2,0,-15,-7.5,76,78,4
WashNa00,Nate Washington,2006,23,PIT,WR,16,2,137,47,,125.2,104.7,87,0,0,0,0,0,35,4,624,17.83,3,0,8,2.67,69,72,4
JenkMi00,Michael Jenkins,2006,24,ATL,WR,16,16,138,50,,127.8,105.3,86,0,0,0,0,0,39,7,436,11.18,1,0,2,2,83,84,7
NorwJe00,Jerious Norwood,2006,23,ATL,RB,14,0,139,43,,103.5,91.5,86,1,0,0,0,0,12,0,102,8.5,99,2,633,6.39,15,114,2
HackD.00,D.J. Hackett,2006,25,SEA,WR,14,5,140,51,,133,107.5,85,0,0,0,0,0,45,4,610,13.56,0,0,0,,66,66,4
JackVi00,Vincent Jackson,2006,23,SDG,WR,16,7,141,52,,114.9,98.4,85,0,0,0,0,0,27,6,453,16.78,3,0,16,5.33,56,59,6
TaylTr01,Travis Taylor,2006,27,MIN,WR,16,16,142,53,,142.6,110.1,84,0,0,0,0,0,57,3,651,11.42,1,0,5,5,87,88,3
JennGr00,Greg Jennings,2006,23,GNB,WR,14,11,143,54,,128.7,102.7,81,0,0,0,0,0,45,3,632,14.04,0,0,0,,104,104,3
FargJu00,Justin Fargas,2006,26,OAK,RB,16,6,144,44,,96.5,86.5,81,0,0,0,0,0,13,0,91,7,178,1,659,3.7,21,199,1
LeftBy00,Byron Leftwich,2006,26,JAX,QB,6,6,145,34,,87.5,83.5,80,183,108,5,7,1159,0,0,0,,25,2,41,1.64,0,25,2
BuckCo00,Correll Buckhalter,2006,28,PHI,RB,16,1,146,45,,107.1,88.1,78,0,0,0,0,0,24,1,256,10.67,83,2,345,4.16,28,111,3
CurrRo01,Ronald Curry,2006,27,OAK,WR,16,4,147,55,,143.1,109.1,77,2,0,1,0,0,62,1,727,11.73,1,0,4,4,89,90,1
CrayPa00,Patrick Crayton,2006,27,DAL,WR,16,7,148,56,,114.1,92.6,76,0,0,0,0,0,36,4,516,14.33,0,0,0,,48,48,4
BarlKe00,Kevan Barlow,2006,27,NYJ,RB,12,3,149,46,,84.6,77.6,75,0,0,0,0,0,7,0,21,3,131,6,370,2.82,10,141,6
BledDr00,Drew Bledsoe,2006,34,DAL,QB,6,6,150,35,,82.9,78.4,73,169,90,8,7,1164,0,0,0,,8,2,28,3.5,0,8,2
MossRa00,Randy Moss,2006,29,OAK,WR,13,13,151,57,,118.3,94.3,73,0,0,0,0,0,42,3,553,13.17,0,0,0,,96,96,3
HousCe00,Cedric Houston,2006,24,NYJ,RB,8,1,152,47,,81.7,75.2,72,0,0,0,0,0,7,0,43,6.14,113,5,374,3.31,8,121,5
GreeTr00,Trent Green,2006,36,KAN,QB,8,8,153,36,,81.1,75.6,72,198,121,9,7,1342,0,0,0,,19,0,59,3.11,0,19,0
RandAn00,Antwaan Randle El,2006,27,WAS,WR,16,16,154,58,,115.4,92.4,72,3,2,0,1,88,32,3,351,10.97,19,0,118,6.21,63,82,3
CurtKe00,Kevin Curtis,2006,28,STL,WR,16,1,155,59,,114.8,91.3,72,0,0,0,0,0,40,4,479,11.98,4,0,4,1,57,61,4
MoorMe00,Mewelde Moore,2006,24,MIN,RB,16,0,156,49,,127,96.5,71,1,1,0,1,15,46,1,468,10.17,24,0,131,5.46,62,86,1
PittMi00,Michael Pittman,2006,31,TAM,RB,16,3,157,48,,123,92.5,71,0,0,0,0,0,47,0,405,8.62,50,1,245,4.9,76,126,1
SmitRo01,Rod Smith,2006,36,DEN,WR,16,16,158,60,,122.7,92.7,69,0,0,0,0,0,52,3,512,9.85,1,0,-5,-5,94,95,3
MillHe00,Heath Miller,2006,24,PIT,TE,16,16,159,13,,106.3,86.3,69,0,0,0,0,0,34,5,393,11.56,0,0,0,,55,55,5
WarnKu00,Kurt Warner,2006,35,ARI,QB,6,5,160,37,,72.4,64.4,69,168,108,5,6,1377,0,0,0,,13,0,3,0.23,0,13,0
FaulKe00,Kevin Faulk,2006,30,NWE,RB,15,1,161,50,,113.9,85.4,68,0,0,0,0,0,43,2,356,8.28,25,1,123,4.92,56,81,3
ParkEr00,Eric Parker,2006,27,SDG,WR,15,12,162,61,,118.8,91.8,68,0,0,0,0,0,48,0,659,13.73,2,0,19,9.5,70,72,0
JureJo00,Joe Jurevicius,2006,32,CLE,WR,13,8,163,62,,110.5,87.5,68,0,0,0,0,0,40,3,495,12.38,0,0,0,,65,65,3
CutlJa00,Jay Cutler,2006,23,DEN,QB,5,5,164,38,,71.8,64.8,68,137,81,5,9,1001,0,0,0,,12,0,18,1.5,0,12,0
TurnMi00,Michael Turner,2006,24,SDG,RB,13,0,165,52,,72.9,68.4,67,0,0,0,0,0,3,0,47,15.67,80,2,502,6.28,3,83,2
WallSe00,Seneca Wallace,2006,26,SEA,QB,8,4,166,39,,77.8,69.3,67,141,82,7,8,927,0,0,0,,12,0,122,10.17,0,12,0
MoreVe00,Vernand Morency,2006,26,2TM,RB,14,2,167,51,,89.2,73.7,67,0,0,0,0,0,17,0,118,6.94,96,2,434,4.52,19,115,2
BrowTr00,Troy Brown,2006,35,NWE,WR,16,9,168,63,,112.2,87.7,66,0,0,0,0,0,43,4,384,8.93,2,0,18,9,75,77,4
DaniOw00,Owen Daniels,2006,24,HOU,TE,14,12,169,14,,102.2,82.2,65,0,0,0,0,0,34,5,352,10.35,0,0,0,,51,51,5
MorrMa00,Maurice Morris,2006,27,SEA,RB,16,8,170,53,,78.5,69.5,65,0,0,0,0,0,11,0,46,4.18,161,0,604,3.75,20,181,0
WilfEr00,Ernest Wilford,2006,27,JAX,WR,16,12,171,64,,102.9,81.4,64,0,0,0,0,0,36,2,524,14.56,0,0,0,,74,74,2
ThomAn01,Anthony Thomas,2006,29,BUF,RB,16,2,172,54,,91.2,73.7,64,0,0,0,0,0,22,0,139,6.32,107,2,378,3.53,24,131,2
ParkSa00,Samie Parker,2006,25,KAN,WR,16,15,173,65,,106.8,83.3,63,0,0,0,0,0,41,1,561,13.68,3,0,7,2.33,68,71,1
JoneBr02,Brandon Jones,2006,24,TEN,WR,16,10,174,66,,92.7,76.2,63,0,0,0,0,0,27,4,384,14.22,1,0,3,3,53,54,4
JordLa00,LaMont Jordan,2006,28,OAK,RB,9,8,175,55,,75.3,66.8,63,0,0,0,0,0,10,0,74,7.4,114,2,434,3.81,16,130,2
RobiMa00,Marcus Robinson,2006,31,MIN,WR,10,3,176,68,,93.1,74.6,62,0,0,0,0,0,29,4,381,13.14,0,0,0,,58,58,4
MoulEr00,Eric Moulds,2006,33,HOU,WR,16,16,177,67,,121.8,89.8,62,0,0,0,0,0,57,1,557,9.77,1,0,6,6,78,79,1
MorrSa00,Sammy Morris,2006,29,MIA,RB,12,4,178,56,,87.2,68.7,62,0,0,0,0,0,21,0,162,7.71,92,1,400,4.35,35,127,1
ClarDa00,Dallas Clark,2006,27,IND,TE,12,12,179,15,,93.7,75.7,61,0,0,0,0,0,30,4,367,12.23,0,0,0,,57,57,4
GabrDo00,Doug Gabriel,2006,26,2TM,WR,15,5,180,69,,93.3,74.8,61,0,0,0,0,0,30,3,428,14.27,0,0,0,,54,54,3
PricPe00,Peerless Price,2006,30,BUF,WR,16,15,181,70,,111.5,83.5,60,0,0,0,0,0,49,3,402,8.2,5,0,18,3.6,78,83,3
WilsCe00,Cedrick Wilson,2006,28,PIT,WR,15,12,182,71,,97.6,75.1,59,1,1,0,0,21,37,1,504,13.62,2,0,14,7,69,71,1
WadeBo00,Bobby Wade,2006,25,TEN,WR,16,2,183,72,,93.1,72.6,58,0,0,0,0,0,33,2,461,13.97,0,0,0,,58,58,2
CoppTe00,Terrance Copper,2006,24,NOR,WR,15,4,184,73,,82.3,66.8,57,0,0,0,0,0,23,3,385,16.74,1,0,8,8,42,43,3
CartDr00,Drew Carter,2006,25,CAR,WR,14,2,185,75,,86.5,69.5,56,0,0,0,0,0,28,3,357,12.75,2,0,18,9,51,53,3
BaskHa00,Hank Baskett,2006,24,PHI,WR,16,5,186,74,,82.4,68.4,56,1,0,1,0,0,22,2,464,21.09,0,0,0,,42,42,2
ScaiBo00,Bo Scaife,2006,25,TEN,TE,14,12,187,16,,87.8,69.8,56,0,0,0,0,0,29,2,370,12.76,1,1,13,13,56,57,3
WaltAn00,Andrew Walter,2006,24,OAK,QB,12,8,188,40,,65.6,56.1,56,276,147,13,3,1677,0,0,0,,14,0,30,2.14,0,14,0
CampDa00,Dan Campbell,2006,30,DET,TE,16,11,189,17,,78.8,65.3,55,0,0,0,0,0,21,4,308,14.67,0,0,0,,32,32,4
BakeCh00,Chris Baker,2006,27,NYJ,TE,16,14,190,18,,88,69.5,54,0,0,0,0,0,31,4,300,9.68,0,0,0,,45,45,4
